TimeSlice,Yr,Month,Day,time,Attribute,PSET_PN,AFE_ETH,AFE_KEN,AFN_DZA,AFN_EGY,AFN_MAR,AFN_TUN,AFO,AFW_NGA,AFW_SEN,ANZ_AUS,ANZ_NZL,ARG_ARG,ASA_PHL,ASA_THA,ASA_VNM,ASC_KAZ,ASE_MNG,ASE_TWN,ASO,ASS_BGD,ASS_LKA,ASS_PAK,ASW_AZE,ASW_CYP,ASW_GEO,ASW_ISR,ASW_JOR,ASW_KWT,ASW_OMN,BRA_BRA,CAN_CAN,CHN_CHN,ENE_UKR,ENN_NOR,ENS_BIH,ENS_MKD,ENS_MNE,ENS_SRB,ENW_CHE,EUE_BGR,EUE_CZE,EUE_HUN,EUE_LTU,EUE_LVA,EUE_POL,EUE_ROU,EUN_DNK,EUN_EST,EUN_FIN,EUN_IRL,EUN_SWE,EUS_ESP,EUS_GRC,EUS_HRV,EUS_ITA,EUS_PRT,EUW_AUT,EUW_BEL,EUW_DEU,EUW_FRA,EUW_LUX,EUW_NLD,GBR_GBR,IDN_IDN,IND_IND,IRN_IRN,JPN_JPN,KOR_KOR,MEX_MEX,RUS_RUS,SAC_CRI,SAC_CUW,SAC_DOM,SAC_GTM,SAC_HND,SAC_JAM,SAC_NIC,SAC_PAN,SAC_SLV,SAO,SAS_BOL,SAS_CHL,SAS_COL,SAS_ECU,SAS_PER,SAS_URY,SAU_SAU,TUR_TUR,USA_USA,ZAF_ZAF
M01D21,2015,01,21,2015-01-21,RNW,ELE_WIN,19.3936,36.0908625,0.0,37.8122,39.18900769230769,19.3936,45.5714,37.9232,44.8366,41.34893113207546,44.50119230769231,44.44054561403509,22.547355555555555,40.57143461538461,42.96775696202532,35.735325,39.4461,35.07338518518519,41.69976666666667,0.0,41.98259230769231,44.7661705882353,33.1932,42.23416,0.0,39.6903,44.21986666666666,0.0,41.4574,41.6551086510264,38.81528993710692,33.84261820408163,31.953566666666664,40.61696769230769,28.593333333333334,0.0,33.1932,19.3936,0.0,0.0,40.04661428571429,44.30773636363636,38.637655,25.2196,41.23171383928572,22.73895757575757,43.7103828125,42.32850909090909,42.71685950413223,44.3377304,42.85910545454545,41.70603748668797,44.57214166666666,39.317184,31.42091437908497,42.932675,44.25409739130435,42.03087765957447,36.07907712486883,42.43659949066213,41.18872857142857,42.12532602739726,42.32247280898876,19.3936,36.8098497029703,19.3936,31.084288,35.25327931034483,36.641512727272726,30.81912142857143,42.944228571428575,36.5736,0.0,26.7482,42.79558,0.0,44.4439,43.577,37.9232,42.5888,35.5582,37.70994102564102,44.228033333333336,0.0,36.7407,37.13088181818182,44.8366,30.031898113207543,41.8623655478776,41.52329722222223
M01D22,2015,01,22,2015-01-22,RNW,ELE_WIN,19.3936,33.7746625,0.0,41.14589230769231,44.34195384615384,19.3936,44.8366,41.4574,44.8366,40.06001553398058,37.415984615384616,42.90965438596491,23.430022222222224,30.379469230769228,41.76967721518987,37.37567,42.9361,29.14845789473684,24.90955,19.3936,41.97727692307693,43.59707647058824,45.6123,36.7407,0.0,35.5582,44.04044444444444,0.0,42.1845,40.59451399456521,42.94069086021505,34.543308691062634,41.85255714285714,41.95474545454545,33.1932,0.0,19.3936,19.3936,0.0,0.0,37.2287,44.57530909090909,45.31752,45.34496666666666,40.62923169642857,19.3936,42.364496875,44.87372727272727,42.118913934426224,44.3593256,28.921268656716418,40.374548074807485,34.16204615384616,39.001784,29.346912707182323,41.69912397959184,44.56667543859649,41.293878723404255,32.56726955275229,40.38439168853893,39.83729999999999,42.58993150684931,42.18626449438202,0.0,35.05261125265393,22.15352,35.68122210526316,35.2997696969697,38.99210322580645,42.12068518518518,39.640185714285714,39.0744,27.334857142857143,37.9232,41.89366,37.9232,45.518,44.64511666666667,37.9232,43.23888333333333,26.2934,38.49068717948718,46.09753333333333,0.0,33.290800000000004,41.14763823529412,44.8366,32.57221470588235,41.962137295081966,43.528508108108106
M01D23,2015,01,23,2015-01-23,RNW,ELE_WIN,19.3936,26.990566666666663,0.0,42.61883076923077,42.62439230769231,43.6877,44.8366,41.4574,43.8555,39.074382692307694,41.328300000000006,41.94389807692308,37.591366666666666,24.02730384615385,40.24901265822785,40.97772,19.3936,33.753184000000005,33.290800000000004,33.1932,43.759453846153846,25.933458823529413,0.0,33.1932,0.0,33.1932,43.35515555555556,19.3936,41.4574,41.47957225274725,41.43372389937107,37.33670938936309,31.764007692307693,39.13018771929825,19.3936,0.0,0.0,35.94793333333333,0.0,0.0,39.26702857142857,44.21226363636364,23.27402105263158,19.3936,34.0267335483871,30.601885714285714,43.47932734375,36.52449090909091,26.788285106382972,39.9696952,23.576510389610387,35.16444815905744,37.36421395348837,36.324572,33.95173708609271,28.875202564102565,43.87878086956522,41.35172127659575,32.15014218978102,42.05037630560928,39.30394285714285,42.06316780821918,39.15430025839793,0.0,34.782485906040264,25.779985714285715,36.86528878504673,37.94805897435897,33.53318846153846,36.07523846153846,40.029892857142855,35.3232,37.7686875,19.3936,38.15172,37.9232,45.518,43.82753333333333,19.3936,40.440916666666666,0.0,28.905572413793102,44.11146666666667,0.0,33.1932,42.819705882352935,44.9057,34.828629729729734,42.49560734693877,41.60487837837838
M01D24,2015,01,24,2015-01-24,RNW,ELE_WIN,24.91344,27.839742857142856,41.4574,43.97215384615385,27.52892222222222,19.3936,44.9057,41.4574,43.6877,42.8604,36.66184166666667,43.307566666666666,27.66336666666667,36.836092,41.88625128205128,38.63388888888889,26.7482,38.12324814814815,36.862575,33.1932,43.759453846153846,21.36497142857143,44.8366,35.94145,0.0,19.3936,34.547511111111106,37.9232,42.1845,37.908393553008594,33.55600425531915,37.24744543415572,40.32882,34.00866285714286,31.74666666666667,0.0,19.3936,23.993466666666663,0.0,0.0,43.25821428571429,44.59415454545455,34.43283,19.3936,34.348309316770184,32.233805405405406,30.915362650602404,19.3936,28.363290163934423,32.55714523809523,27.613515053763443,32.48682789855072,28.99772380952381,41.545712,30.84361645021645,44.9929,44.41281304347826,43.3038,29.926480597014923,43.53837774891775,43.798542857142856,40.60870479452055,33.363319254658386,0.0,33.51804029850746,36.4194,42.02382978723404,43.8243425,35.87424363636364,39.17052592592592,36.78192857142857,27.7656,31.22182857142857,19.3936,36.0312,0.0,45.5714,43.82753333333333,0.0,38.52885,34.769866666666665,37.79358620689655,45.292966666666665,0.0,29.7433,42.79688529411765,43.6877,35.024052727272725,39.258237386934674,39.405835135135135
M01D25,2015,01,25,2015-01-25,RNW,ELE_WIN,26.80544,37.048125,45.2113,44.06291538461539,37.8857,40.27933333333333,45.5714,41.4574,44.100775,42.89129134615385,41.96831538461538,43.17243859649123,21.5709,38.94026538461539,41.82388607594937,40.50869166666666,0.0,38.65973333333333,43.19343333333333,19.3936,43.34813846153846,37.9232,37.9232,33.1932,0.0,0.0,33.1932,41.4574,41.4574,39.25836462264152,39.923453631284914,35.05626204379562,41.116214285714285,26.036529166666668,0.0,0.0,0.0,19.3936,19.3936,20.92688888888889,34.99146,28.17516363636363,44.53883,44.20556666666667,43.5836932735426,35.3674,39.6875328125,28.4591,21.083346938775502,39.6681064,32.68173842364532,32.56908679927667,17.66797692307692,21.90261818181818,32.2132125,20.80945789473684,19.3936,37.22228723404256,29.929242393026943,41.16077187864644,42.661928571428575,34.299964383561644,33.77006196319019,0.0,32.704680714285715,47.715,40.91072553191489,42.7166175,37.70982884615384,42.32643703703704,38.47121428571428,43.42346666666666,19.3936,37.9232,40.04372,0.0,45.5714,42.43503333333333,33.1932,44.82915,0.0,37.83189487179487,44.228033333333336,0.0,22.8435,38.36998064516129,37.9232,19.95900731707317,41.10770284313726,35.74830294117647
M01D26,2015,01,26,2015-01-26,RNW,ELE_WIN,37.9232,36.048775,44.9057,28.884992307692304,37.70755,41.69976666666667,45.6123,37.9232,44.853875,41.44691047619048,39.05072307692308,44.60189649122807,28.451855555555557,31.498792307692305,37.46367468354431,36.14555833333333,30.17,37.18438518518519,37.9232,19.3936,42.36879230769231,38.75477647058823,33.1932,0.0,0.0,19.3936,42.04506666666666,43.8555,41.4574,36.9021031837916,43.30932191011236,34.05316843145002,32.924733333333336,31.429673684210528,0.0,0.0,0.0,0.0,0.0,0.0,24.026,19.3936,45.167435,45.5536,43.853275446428576,0.0,43.4380671875,43.316272727272725,24.623201851851853,43.6001688,38.21115760368664,34.63320586419753,38.86122692307693,0.0,29.25045714285714,22.7562625,19.3936,29.894436363636363,26.04193,33.14623969072166,0.0,24.57013333333333,41.16673378378378,0.0,30.81958584686775,16.4475,42.33063687943263,36.13837,41.34828225806452,40.11539629629629,32.4097,42.6189,21.36497142857143,37.9232,40.04372,0.0,45.5714,38.63341666666667,37.9232,44.46396666666666,0.0,36.14531935483871,46.99153333333334,0.0,35.441025,32.61676363636364,33.1932,29.657961445783133,39.644642534381134,37.7914625
M01D27,2015,01,27,2015-01-27,RNW,ELE_WIN,37.9232,37.8646125,43.8555,39.6907,40.955466666666666,45.3495,45.6123,42.1845,45.072125,35.57970707070707,43.47524166666667,35.90396140350877,43.6035,38.92566923076923,41.50451538461538,33.7829,19.3936,37.91797407407408,43.71019999999999,37.9232,42.42531538461538,33.51736470588236,19.3936,25.85944,0.0,39.6903,44.0228,41.4574,44.8366,38.67735733788396,43.23836348314607,33.15798082064035,36.3378,40.18524406779661,39.1874,0.0,19.3936,36.85745,0.0,0.0,27.673359999999995,42.94278181818181,37.44754,34.769866666666665,38.21424196428571,20.18214857142857,40.100948780487805,37.48836363636364,30.65454571428571,43.5971608,31.496444354838708,30.161387301587304,38.94664193548388,43.29166,39.53923782051282,0.0,41.3863504587156,34.228684615384616,25.15723649517685,32.031107444444444,0.0,36.66361470588235,41.82978134831461,0.0,32.13366548672566,21.69353333333333,29.802957777777777,34.26365,41.62494411764706,33.01024,40.029892857142855,45.56506666666667,0.0,41.4574,41.4574,0.0,45.5714,43.82753333333333,41.4574,44.47703333333334,19.3936,34.87621818181818,46.55166666666667,0.0,19.3936,33.976972727272724,43.6877,32.88083018867925,40.3549303442029,31.935492592592592
M01D28,2015,01,28,2015-01-28,RNW,ELE_WIN,26.80544,37.8646125,33.1932,42.45871538461539,43.99863333333334,36.69136666666666,45.518,42.1845,44.853875,41.26178762886598,40.86836666666667,37.79777843137255,34.0042875,41.89331851851852,44.30208101265823,40.74986363636364,26.2934,39.50169259259259,36.40166666666667,33.1932,41.28666153846154,41.4574,37.9232,33.1932,0.0,33.1932,42.79771111111111,41.4574,42.1845,38.465953285714285,40.852911363636366,31.245854766817992,43.275442857142856,41.974077966101696,41.94213333333334,19.3936,40.80545,36.45222,0.0,45.10615882352941,0.0,39.08053636363636,0.0,0.0,23.853046268656712,42.79914339622642,39.76712644628099,38.91056363636364,40.82219672131148,43.7062472,36.25070081967213,31.10179460784313,40.29171052631579,43.913536,38.13315296167247,35.18959787234043,39.75946122448979,40.79221489361702,38.21289882604056,28.57519235127479,32.287371428571426,42.5582397260274,42.60534426966292,0.0,34.33784331797235,21.99085,30.356451785714285,38.46214482758621,41.031394117647054,41.41122608695652,41.05165,36.5736,36.8918,23.993466666666663,42.79558,43.8555,45.2113,43.8555,33.1932,40.219116666666665,43.068533333333335,38.91905952380952,45.292966666666665,0.0,0.0,35.930526470588234,44.8366,36.60665255813954,38.02912846638655,38.17368055555556
M01D29,2015,01,29,2015-01-29,RNW,ELE_WIN,24.91344,37.1141,19.3936,42.34166153846154,40.72922307692308,0.0,45.518,41.4574,44.8366,43.53697523809523,45.04451538461539,41.81140175438596,19.66168888888889,42.250853846153845,43.14755189873418,36.023383333333335,32.924733333333336,39.71966296296296,40.18953333333334,0.0,39.35897692307692,25.98342857142857,43.8555,43.08642,0.0,28.6584,38.93395555555556,43.8555,37.9232,40.46505553977273,34.780990860215056,32.757269164001826,41.534864285714285,41.23484915254237,0.0,0.0,0.0,0.0,0.0,43.99537647058823,0.0,0.0,19.3936,38.702666666666666,22.807472727272728,39.33136190476191,43.16498046875,44.88871818181818,43.79824836065574,28.648761475409835,35.64848594594594,33.46872946593002,36.448109090909085,20.256075,33.360752173913035,30.91368826530612,0.0,19.3936,35.30749881862405,36.93511971252567,19.3936,38.63881269841269,33.35649294117646,0.0,33.66901571428571,42.6413,37.48793404255319,34.64249615384615,35.821972580645166,44.28860370370371,42.31386428571428,27.7656,43.7171125,19.3936,38.58798,44.8366,45.2113,43.6877,19.3936,35.993833333333335,43.18663333333333,36.01962068965517,38.88683333333333,0.0,19.3936,43.04015294117647,33.1932,39.32967810945273,35.19396375266525,42.23933783783784
M01D30,2015,01,30,2015-01-30,RNW,ELE_WIN,41.4574,39.09905,44.8366,27.814584615384614,44.76467692307692,41.94213333333333,44.9057,33.1932,43.8555,39.08905288461538,45.439269230769234,43.86725087719299,20.28653333333333,42.04028846153846,42.42981012658228,40.34654444444445,43.406200000000005,39.489844,40.3014,0.0,42.37942307692308,39.167435294117645,37.9232,44.37704,0.0,28.6584,40.23615,33.1932,33.1932,37.91576117103236,39.28975161290322,35.194460191846524,37.9232,37.70838571428572,0.0,0.0,0.0,0.0,0.0,28.947169230769227,0.0,0.0,35.371433333333336,44.509566666666665,26.05231111111111,19.3936,42.09573984375,44.664981818181815,42.70648442622951,25.29413214285714,35.88681481481481,34.02503251231527,41.524863157894735,0.0,33.07886511627907,35.191837244897954,0.0,16.2758,32.28685615942029,31.61319574223245,0.0,38.8957,32.3899252173913,0.0,32.35513068669528,0.0,34.740882222222226,23.7732,38.77561454545455,42.304,42.94367857142857,19.0575,43.787025,19.3936,41.3819,43.8555,45.2113,43.6877,19.3936,22.8923,26.2934,28.14517631578947,40.49596666666667,0.0,29.7433,36.67927,37.9232,36.12105571428572,42.61857462203023,43.86547837837838
M01D31,2015,01,31,2015-01-31,RNW,ELE_WIN,37.9232,39.7811875,44.8366,40.30272307692307,36.10273076923077,28.593333333333334,44.9057,19.3936,44.8366,34.65191590909091,43.57594615384616,43.35024561403509,19.885066666666667,33.19391538461538,38.3906,41.42525,35.972633333333334,42.21500714285714,35.07445,0.0,43.759453846153846,40.00214117647059,41.4574,25.85944,0.0,19.3936,26.990566666666663,41.4574,19.3936,39.37912692889561,42.62343421052632,36.15236109149278,19.3936,42.49271384615384,0.0,0.0,0.0,0.0,0.0,33.266400000000004,19.3936,0.0,44.29818,44.20556666666667,38.17969675324675,21.11855,27.54585234375,31.851236363636364,41.32856639344263,40.87475679999999,43.611098181818186,39.28517881136951,32.19972631578948,33.1932,32.68079310344827,34.2729013986014,0.0,39.83913085106383,38.31552532699168,33.810705375,31.2776,41.79646301369863,34.87437820224719,0.0,33.31429900249376,26.2934,35.057486274509806,26.23564,32.36252647058824,30.051782352941174,41.86382857142858,10.9932,43.8010125,19.3936,43.1871,43.8555,43.2351,41.57858333333333,19.3936,26.224183333333333,40.05385,36.43114390243903,20.006433333333334,0.0,33.1932,25.66614545454545,33.1932,31.513322033898305,40.32798264299802,40.6699
M02D01,2015,02,01,2015-02-01,RNW,ELE_WIN,41.4574,41.5482875,43.6877,44.22368461538461,31.94665,19.3936,45.5714,19.3936,44.888425,36.48574245283019,34.123540000000006,43.17678490566038,24.163344444444444,38.762175,39.1198046875,35.12886666666667,39.68846666666666,25.748766666666665,40.5065,37.9232,44.05536923076923,40.96798823529412,19.3936,0.0,0.0,0.0,33.1932,43.6877,19.3936,41.30529140845071,39.777463276836166,37.39372744525547,29.98287142857143,41.790110769230765,0.0,0.0,33.1932,35.0852,33.1932,19.3936,44.91625714285714,28.6096,38.69867,27.21493333333333,41.61379642857143,27.780654545454546,30.49843203125,33.52677272727272,44.25957131147541,43.8850696,43.88352590909091,32.4313544227886,28.98946206896552,20.543566666666667,37.09707647058824,35.588466,37.48202935779817,40.76724361702127,43.63551290994273,43.57781091219096,45.57367142857142,36.15022054794521,36.04358876404494,0.0,31.616194065934067,25.7641,34.22856296296296,33.00583076923077,41.81524794520548,33.06071363636364,40.22099285714285,15.733766666666668,43.3592375,0.0,40.47998,41.4574,45.6123,41.57858333333333,0.0,29.235983333333333,0.0,30.891125,23.47553333333333,0.0,19.3936,41.869005882352944,41.4574,37.63359756097561,37.52915011990408,37.83078918918919
M02D02,2015,02,02,2015-02-02,RNW,ELE_WIN,41.4574,40.527925,45.5714,39.292192307692304,39.20953333333333,41.4574,44.4439,0.0,45.058775,41.534830303030304,39.78609230769231,42.21307719298245,38.63055555555556,35.75983846153846,38.62921447368421,31.477575,26.7482,37.09693684210526,36.499025,33.1932,43.759453846153846,43.52113529411764,19.3936,0.0,0.0,0.0,39.12997777777778,44.9057,44.8366,41.82428262068966,41.92882928176795,36.3943830069698,42.195507142857146,43.16761475409836,19.3936,0.0,19.3936,33.1932,0.0,41.97765294117647,45.440442857142855,41.99416363636363,45.407165,45.5714,43.134835714285714,30.273746000000003,33.232652343750004,45.30990909090909,43.801812295081966,43.3167696,43.93790227272728,32.661392438563325,36.13034885496183,33.271280000000004,29.70620656565657,36.316325,44.40018468468468,41.46915319148936,44.01640104112441,40.53264466858789,45.18337142857143,40.65011575342466,43.05386404494382,0.0,36.05156730310262,27.887600000000003,43.32502340425531,37.23631666666666,42.1855484375,42.64752727272728,41.72472857142857,19.0575,40.6970375,19.3936,40.04372,42.1845,45.2113,43.43716666666666,19.3936,34.73818333333333,0.0,30.477095,34.02303333333333,0.0,33.1932,42.66477352941177,33.1932,38.68113235294118,36.89988063157895,40.79201666666667
M02D03,2015,02,03,2015-02-03,RNW,ELE_WIN,28.21912,36.28588571428572,45.2113,36.54133846153846,28.853266666666663,45.32646666666667,45.6123,19.3936,45.072125,41.94417428571428,42.79435384615385,39.55250909090909,24.457785714285716,40.077303846153846,42.39520256410257,36.05797,41.82095,39.056977777777774,41.954675,33.1932,42.53658461538461,45.53571764705882,33.1932,36.49888,0.0,41.82095,44.64886666666666,44.8366,44.9057,38.52971137309293,39.90351935483872,36.66772515050168,38.89870714285714,37.20307352941177,0.0,0.0,33.1932,39.811483333333335,0.0,42.85960588235294,44.77968571428572,42.68472727272727,45.13493,45.478633333333335,43.999981250000005,40.762578181818185,35.88982695652173,44.67783636363637,43.83508606557377,44.23537519999999,37.38315183486238,32.651408085106375,35.672888405797096,0.0,31.262949794238686,20.69374,43.46581826086956,42.27528510638298,42.64313055700156,39.648544971537,44.98105714285714,43.03441575342466,43.54988449438201,0.0,35.81978697571744,32.191,40.34007753623188,30.230183333333333,38.76230204081632,44.51062592592593,41.29210714285715,22.506866666666667,41.6518375,33.1932,40.47998,37.9232,45.6123,43.43716666666666,33.1932,36.96881666666666,0.0,37.63950975609756,32.804,0.0,0.0,28.60575217391304,45.5714,37.54185977011494,38.97333349056604,38.25484444444445
M02D04,2015,02,04,2015-02-04,RNW,ELE_WIN,37.9232,32.46993333333333,45.5714,43.44859,40.144054545454544,42.1845,44.4439,33.1932,45.581625,42.016075,25.076316666666667,42.58015438596491,25.14465555555556,34.98934615384615,40.677448101265824,41.7336,44.26215,31.965374074074077,33.1932,0.0,42.36879230769231,44.10295294117648,41.4574,33.1932,19.3936,37.9232,44.37152222222223,44.9057,43.8555,36.82740337423313,39.75737823529412,39.46564995555556,42.32299999999999,40.670133846153846,23.993466666666663,37.9232,33.1932,42.43503333333333,0.0,44.13829,44.88595714285714,41.72085454545454,37.44754,39.10126666666667,43.55016071428572,41.38868311688312,42.39718828125,40.69182727272728,25.42281260504201,44.690314400000005,38.21223796296296,29.792294285714284,34.61338854961832,30.55153043478261,35.32049782608696,19.3936,44.14551517857142,41.2368585106383,44.17140381400208,35.97648270967742,42.62098571428572,43.13135136986301,43.80518539325843,0.0,39.21017447257384,31.55501,29.91133684210526,39.32862,39.93228412698413,36.254222727272726,38.57109285714286,24.4442,38.8812,19.3936,40.04372,33.1932,45.518,42.1845,19.3936,36.61188333333333,26.2934,31.070981578947368,30.203666666666663,0.0,19.3936,35.25815151515152,43.8555,34.21241623931624,41.02077509505703,31.94750689655173
M02D05,2015,02,05,2015-02-05,RNW,ELE_WIN,33.1932,29.7433,44.9057,45.0709,43.71820909090909,34.769866666666665,41.1422,37.9232,45.51205,41.63881388888889,33.8754,41.1323393442623,28.805777777777777,24.8671,34.9055948051948,40.11645,19.3936,33.0361,33.1932,0.0,41.14994615384615,39.42982352941176,41.4574,45.15062,0.0,44.34605,38.027433333333335,44.8366,0.0,37.16539300813008,39.196406626506025,38.62585483271376,43.78713076923077,41.39813230769231,19.3936,41.4574,37.9232,45.25265,0.0,43.27790588235295,45.540885714285714,45.39015454545454,30.658747368421054,42.94426666666666,43.16973396226415,40.811798,36.26986875,39.60710909090909,44.28919590163935,44.9657456,41.88238590909091,38.865107,35.4506381294964,30.603521739130432,30.776708585858582,20.316231707317076,44.96236173913044,40.81471702127659,44.03472485609629,34.60926833333333,42.191500000000005,42.81206438356164,41.91974112359551,0.0,32.430899294117644,37.9805,36.636882575757575,43.2424425,38.711145,36.80805454545455,38.57109285714286,17.64776666666667,38.7903125,0.0,32.63188,37.9232,45.518,43.6877,0.0,34.65045,35.5582,36.101263888888894,23.47553333333333,0.0,33.1932,41.61881176470588,41.1422,36.25799857819905,42.309644069343065,38.15119090909091
