time_slice,Attribute,Yr,PSET_PN,time,US_IA,US_MN,US_NE,US_KS,US_CA,US_PA,US_TX,US_IN,US_OH,US_NC,US_NM,US_NH,US_MI,US_OK,US_NY,US_ND,US_SD,US_WV,US_ID,US_OR,US_MA,US_WA,US_IL,US_MT,US_ME,US_RI,US_WI,US_MO,US_CO,US_TN,US_WY,US_VA,US_MD,US_VT,US_AZ,US_UT,US_NV
M03D01,RNW,2015,ELE_WIN,3/1/2015,0.27798913,0.095169082,0.27798913,0.27798913,0.009450483,0.025685386,0.170966184,0.22223128,0.22223128,0,0.095169082,0.043804348,0.22223128,0.095169082,0.170966184,0.068182367,0.170966184,0.068182367,0,0.009450483,0.068182367,0.78031401,0.170966184,0.22223128,0.043804348,0.025685386,0.043804348,0.346983696,0.131183575,0.043804348,0.22223128,0.011805584,0.009450483,0.095169082,0.025685386,0,0
M03D02,RNW,2015,ELE_WIN,3/2/2015,0.043804348,0.095169082,0.095169082,0.009450483,0,0.043804348,0.131183575,0.095169082,0.095169082,0,0.131183575,0.095169082,0.068182367,0.068182367,0.095169082,0.22223128,0.043804348,0.043804348,0,0,0.095169082,0.131183575,0.068182367,0.170966184,0.095169082,0.068182367,0.068182367,0,0.095169082,0,0.170966184,0.011805584,0.025685386,0.095169082,0.009450483,0.009450483,0
M03D03,RNW,2015,ELE_WIN,3/3/2015,0.043804348,0.009450483,0.068182367,0.043804348,0,0.009450483,0.068182367,0,0,0.043804348,0.131183575,0,0.043804348,0.043804348,0.025685386,0.068182367,0,0.009450483,0.009450483,0,0,0.025685386,0.025685386,0.043804348,0.009450483,0.043804348,0.025685386,0,0.025685386,0,0.025685386,0.534629265,0.009450483,0.009450483,0.131183575,0.043804348,0
M03D04,RNW,2015,ELE_WIN,3/4/2015,0.095169082,0.131183575,0.131183575,0.009450483,0.025685386,0,0.27798913,0.009450483,0.009450483,0.025685386,0.068182367,0.009450483,0.009450483,0.170966184,0.009450483,0.131183575,0.095169082,0,0.025685386,0.043804348,0.009450483,0.420615942,0.025685386,0.131183575,0.025685386,0.009450483,0.009450483,0.095169082,0.131183575,0,0.27798913,0.433686544,0,0.009450483,0.095169082,0,0
M03D05,RNW,2015,ELE_WIN,3/5/2015,0.068182367,0.131183575,0.131183575,0.068182367,0.068182367,0.025685386,0.420615942,0.095169082,0.131183575,0,0.095169082,0,0.170966184,0.27798913,0.043804348,0.170966184,0.095169082,0.131183575,0.043804348,0.009450483,0,0.22223128,0.068182367,0.009450483,0,0,0.068182367,0.043804348,0.170966184,0.131183575,0.505558575,0,0.025685386,0,0.346983696,0.095169082,0.009450483
M03D06,RNW,2015,ELE_WIN,3/6/2015,0.27798913,0.505558575,0.505558575,0.131183575,0.095169082,0.009450483,0.78031401,0.505558575,0.22223128,0.095169082,0.27798913,0.068182367,0.27798913,0.594849034,0.170966184,0.095169082,0.420615942,0.009450483,0.068182367,0.009450483,0.095169082,0.131183575,0.505558575,0.009450483,0.043804348,0.095169082,0.27798913,0.505558575,0.131183575,0.025685386,0.043804348,0.900006082,0,0.095169082,0.687726449,0.27798913,0.025685386
M03D07,RNW,2015,ELE_WIN,3/7/2015,0.346983696,0.27798913,0.131183575,0.505558575,0.043804348,0.095169082,0.594849034,0.994501812,0.98798913,0.009450483,0.27798913,0.068182367,1,0.505558575,0.594849034,0.043804348,0.043804348,0.068182367,0.025685386,0,0.095169082,0.043804348,0.594849034,0.043804348,0.131183575,0.170966184,0.505558575,0.27798913,0.859583333,0.043804348,0.505558575,0.151089881,0,0.095169082,0.27798913,0.025685386,0
M03D08,RNW,2015,ELE_WIN,3/8/2015,0.043804348,0.043804348,0.131183575,0.025685386,0,0.22223128,0.170966184,0.131183575,0.170966184,0.095169082,0.27798913,0.131183575,0.27798913,0.131183575,0.420615942,0.068182367,0.095169082,0.170966184,0.025685386,0.009450483,0.170966184,0.009450483,0.068182367,0.009450483,0.170966184,0.22223128,0.068182367,0.068182367,0.043804348,0.095169082,0.095169082,0.977222748,0.170966184,0.170966184,0.170966184,0.009450483,0
M03D09,RNW,2015,ELE_WIN,3/9/2015,0.009450483,0.025685386,0,0.068182367,0,0.043804348,0.025685386,0.068182367,0.043804348,0.131183575,0.131183575,0.22223128,0,0.043804348,0.043804348,0.043804348,0.009450483,0.068182367,0.068182367,0.025685386,0.170966184,0.095169082,0.068182367,0.025685386,0.27798913,0.22223128,0.095169082,0,0.043804348,0.068182367,0.043804348,0.977222748,0.095169082,0.22223128,0.27798913,0.025685386,0
M03D10,RNW,2015,ELE_WIN,3/10/2015,0.095169082,0.095169082,0.22223128,0.22223128,0,0.068182367,0.025685386,0.095169082,0.170966184,0.22223128,0.095169082,0.131183575,0.095169082,0.009450483,0.043804348,0.22223128,0.170966184,0.068182367,0.025685386,0.009450483,0.095169082,0.025685386,0.025685386,0.043804348,0.22223128,0.27798913,0.068182367,0.095169082,0.068182367,0.043804348,0.095169082,0.99995,0.095169082,0.095169082,0.025685386,0,0
M03D11,RNW,2015,ELE_WIN,3/11/2015,0.170966184,0.346983696,0.170966184,0.095169082,0,0.068182367,0.346983696,0,0.009450483,0.131183575,0.043804348,0.170966184,0.068182367,0.131183575,0.095169082,0.22223128,0.170966184,0.025685386,0.009450483,0,0.170966184,0,0,0,0.170966184,0.170966184,0,0.131183575,0.068182367,0,0.22223128,0.99985,0.068182367,0.170966184,0,0,0
M03D12,RNW,2015,ELE_WIN,3/12/2015,0.27798913,0.420615942,0.22223128,0.068182367,0,0.131183575,0.025685386,0.170966184,0.131183575,0.043804348,0.009450483,0.043804348,0.095169082,0.043804348,0.22223128,0.27798913,0.170966184,0.025685386,0,0.025685386,0.043804348,0,0.170966184,0,0.009450483,0.095169082,0.095169082,0.170966184,0.043804348,0,0.068182367,0.74295961,0.043804348,0.068182367,0.043804348,0.043804348,0
M03D13,RNW,2015,ELE_WIN,3/13/2015,0.095169082,0.025685386,0.043804348,0.068182367,0.025685386,0.025685386,0,0.27798913,0.22223128,0.025685386,0.068182367,0.025685386,0.095169082,0,0.131183575,0.043804348,0.043804348,0.068182367,0.068182367,0.009450483,0.025685386,0.068182367,0.27798913,0.009450483,0.009450483,0.043804348,0.170966184,0.043804348,0.043804348,0.068182367,0.131183575,0.433686544,0.009450483,0.025685386,0.043804348,0.131183575,0
M03D14,RNW,2015,ELE_WIN,3/14/2015,0.043804348,0.068182367,0.131183575,0.22223128,0.22223128,0.095169082,0.170966184,0.068182367,0.095169082,0.131183575,0.27798913,0.009450483,0.131183575,0.068182367,0.043804348,0.068182367,0.170966184,0.131183575,0.095169082,0.025685386,0.009450483,0.025685386,0.009450483,0,0.025685386,0.009450483,0.025685386,0.068182367,0.22223128,0.043804348,0.131183575,0.900006082,0.095169082,0.009450483,0.27798913,0.095169082,0
M03D15,RNW,2015,ELE_WIN,3/15/2015,0.22223128,0.346983696,0.594849034,0.505558575,0.068182367,0.22223128,0.27798913,0,0.043804348,0.346983696,0.170966184,0.22223128,0.170966184,0.22223128,0.170966184,0.687726449,0.687726449,0.095169082,0.131183575,0.170966184,0.170966184,0.009450483,0,0,0.346983696,0.27798913,0,0.22223128,0.420615942,0,0.043804348,0.9984,0.22223128,0.170966184,0.420615942,0.170966184,0
M03D16,RNW,2015,ELE_WIN,3/16/2015,0.505558575,0.594849034,0.131183575,0.068182367,0.025685386,0.170966184,0.068182367,0.025685386,0.009450483,0.170966184,0.095169082,0.27798913,0.095169082,0.025685386,0.131183575,0.594849034,0.170966184,0.043804348,0.025685386,0,0.27798913,0.068182367,0.131183575,0.009450483,0.346983696,0.346983696,0.068182367,0.22223128,0.170966184,0,0,0.999533333,0.22223128,0.27798913,0.068182367,0,0
M03D17,RNW,2015,ELE_WIN,3/17/2015,0.22223128,0.009450483,0.025685386,0.043804348,0.095169082,0,0.22223128,0.131183575,0.068182367,0.043804348,0.346983696,0.170966184,0.025685386,0.043804348,0,0.025685386,0,0,0.131183575,0.043804348,0.131183575,0.420615942,0.170966184,0.009450483,0.22223128,0.170966184,0.170966184,0.27798913,0.043804348,0.043804348,0.095169082,0.948946705,0,0.131183575,0.131183575,0,0
M03D18,RNW,2015,ELE_WIN,3/18/2015,0.170966184,0.131183575,0.068182367,0.025685386,0.170966184,0.095169082,0.687726449,0.346983696,0.170966184,0.009450483,0.505558575,0,0.170966184,0.170966184,0.095169082,0.131183575,0.170966184,0.22223128,0.095169082,0,0,0.095169082,0.170966184,0.043804348,0.009450483,0,0.131183575,0.131183575,0.095169082,0.170966184,0.346983696,0.036001759,0.025685386,0,1,0.068182367,0.068182367
M03D19,RNW,2015,ELE_WIN,3/19/2015,0.131183575,0.025685386,0.27798913,0.346983696,0.009450483,0.068182367,0.594849034,0.170966184,0.22223128,0.025685386,0.78031401,0.025685386,0.27798913,0.22223128,0.346983696,0.420615942,0.095169082,0.043804348,0.025685386,0,0.043804348,0,0.131183575,0.095169082,0,0.095169082,0.025685386,0.095169082,0.22223128,0,0.505558575,0.433686544,0.025685386,0.043804348,0.170966184,0.095169082,0.009450483
M03D20,RNW,2015,ELE_WIN,3/20/2015,0.068182367,0.170966184,0.131183575,0.131183575,0.009450483,0,0.22223128,0.420615942,0.170966184,0,0.346983696,0,0.068182367,0.043804348,0.043804348,0.068182367,0.131183575,0.009450483,0,0,0,0.009450483,0.346983696,0.025685386,0,0.009450483,0.131183575,0.043804348,0.068182367,0.009450483,0.346983696,0,0,0,0.009450483,0,0
M03D21,RNW,2015,ELE_WIN,3/21/2015,0.27798913,0.505558575,0.594849034,0.025685386,0,0.043804348,0.025685386,0.170966184,0.346983696,0.009450483,0.22223128,0.043804348,0.505558575,0,0.170966184,0.420615942,0.505558575,0.068182367,0,0,0.068182367,0,0.170966184,0,0.068182367,0.043804348,0.346983696,0.095169082,0.009450483,0.043804348,0.22223128,0.151089881,0.009450483,0.068182367,0,0,0
M03D22,RNW,2015,ELE_WIN,3/22/2015,0.043804348,0.346983696,0.009450483,0.131183575,0.009450483,0.009450483,0.068182367,0.043804348,0.095169082,0.009450483,0.131183575,0.131183575,0.594849034,0.043804348,0.043804348,0.27798913,0.095169082,0,0,0,0.131183575,0,0.095169082,0,0.170966184,0.170966184,0.346983696,0.025685386,0.22223128,0,0.043804348,0.205489097,0.009450483,0.131183575,0,0,0.009450483
M03D23,RNW,2015,ELE_WIN,3/23/2015,0.009450483,0.025685386,0.025685386,0.009450483,0,0.009450483,0.27798913,0.131183575,0.068182367,0.043804348,0.170966184,0.009450483,0.131183575,0.346983696,0.025685386,0.025685386,0.009450483,0.068182367,0,0,0.009450483,0.009450483,0.068182367,0,0.043804348,0.009450483,0.095169082,0.009450483,0.068182367,0.025685386,0.131183575,0.205489097,0,0.009450483,0.131183575,0.170966184,0.068182367
M03D24,RNW,2015,ELE_WIN,3/24/2015,0.131183575,0.22223128,0.346983696,0.095169082,0,0.068182367,0.025685386,0.009450483,0.025685386,0.22223128,0.009450483,0.068182367,0.170966184,0.009450483,0.095169082,0.170966184,0.27798913,0.043804348,0,0,0.068182367,0,0.043804348,0,0.068182367,0.131183575,0.131183575,0.043804348,0.131183575,0.025685386,0.095169082,0.998735897,0.068182367,0.068182367,0.068182367,0.009450483,0
M03D25,RNW,2015,ELE_WIN,3/25/2015,0.27798913,0.505558575,0.505558575,0.068182367,0.025685386,0.025685386,0.068182367,0.22223128,0.27798913,0.009450483,0.009450483,0.068182367,0.346983696,0.025685386,0.170966184,0.687726449,0.346983696,0.025685386,0.043804348,0.009450483,0.068182367,0.043804348,0.346983696,0.22223128,0.043804348,0.068182367,0.346983696,0.095169082,0.068182367,0,0.420615942,0.268638578,0,0.068182367,0.043804348,0.009450483,0
M03D26,RNW,2015,ELE_WIN,3/26/2015,0.22223128,0.22223128,0.27798913,0.068182367,0.025685386,0.346983696,0.068182367,0.594849034,0.78031401,0.346983696,0.043804348,0.068182367,0.687726449,0.025685386,0.420615942,0.22223128,0.170966184,0.346983696,0.170966184,0.025685386,0.068182367,0.043804348,0.420615942,0.170966184,0.043804348,0.043804348,0.505558575,0.095169082,0.068182367,0.170966184,0.170966184,1,0.420615942,0.095169082,0.068182367,0.025685386,0
M03D27,RNW,2015,ELE_WIN,3/27/2015,0.27798913,0.505558575,0.27798913,0.170966184,0.095169082,0.27798913,0.131183575,0.170966184,0.170966184,0.505558575,0.043804348,0.22223128,0.346983696,0.043804348,0.131183575,0.594849034,0.22223128,0.170966184,0.170966184,0.095169082,0.27798913,0.025685386,0.22223128,0,0.025685386,0.170966184,0.346983696,0.131183575,0.22223128,0.009450483,0.068182367,0.994533333,0.420615942,0.346983696,0.687726449,0.27798913,0.025685386
M03D28,RNW,2015,ELE_WIN,3/28/2015,0.22223128,0.170966184,0.095169082,0.505558575,0.068182367,0.22223128,0.346983696,0.22223128,0.170966184,0.095169082,0.27798913,0.170966184,0.420615942,0.27798913,0.27798913,0.068182367,0.068182367,0.095169082,0.009450483,0.009450483,0.131183575,0,0.22223128,0,0.131183575,0.346983696,0.170966184,0.131183575,0.22223128,0.025685386,0.095169082,0.948946705,0.170966184,0.170966184,0.043804348,0.009450483,0.009450483
M03D29,RNW,2015,ELE_WIN,3/29/2015,0.043804348,0.170966184,0.131183575,0,0,0.068182367,0.420615942,0.025685386,0.043804348,0.095169082,0.346983696,0.095169082,0.170966184,0.170966184,0.131183575,0.170966184,0.095169082,0.025685386,0,0,0.095169082,0.009450483,0.043804348,0.025685386,0.170966184,0.095169082,0.068182367,0,0.043804348,0.009450483,0.068182367,0.900006082,0.043804348,0.095169082,0.043804348,0,0
M03D30,RNW,2015,ELE_WIN,3/30/2015,0.27798913,0.420615942,0.068182367,0.043804348,0.043804348,0.009450483,0.009450483,0.131183575,0.131183575,0.043804348,0.043804348,0.025685386,0.594849034,0,0.095169082,0.22223128,0.043804348,0,0.043804348,0.009450483,0.025685386,0.025685386,0.22223128,0.009450483,0.025685386,0.009450483,0.420615942,0.095169082,0.170966184,0,0.043804348,0.268638578,0,0.025685386,0.095169082,0,0
M03D31,RNW,2015,ELE_WIN,3/31/2015,0.131183575,0.22223128,0.420615942,0.22223128,0.009450483,0.043804348,0.095169082,0,0.009450483,0.505558575,0.131183575,0.068182367,0.043804348,0.043804348,0.068182367,0.095169082,0.27798913,0.025685386,0,0,0.068182367,0.170966184,0.025685386,0.068182367,0.043804348,0.27798913,0.043804348,0.068182367,0.22223128,0,0.095169082,0.996733333,0.043804348,0.068182367,0.095169082,0.009450483,0
M04D01,RNW,2015,ELE_WIN,4/1/2015,0.346983696,0.420615942,0.27798913,0.068182367,0,0,0.170966184,0.095169082,0.068182367,0.009450483,0.068182367,0.043804348,0.170966184,0.170966184,0.009450483,0.170966184,0.170966184,0,0,0,0.025685386,0.009450483,0.22223128,0.043804348,0.095169082,0.043804348,0.346983696,0.27798913,0.170966184,0,0.095169082,0.205489097,0,0.025685386,0.043804348,0.009450483,0
M04D02,RNW,2015,ELE_WIN,4/2/2015,0.025685386,0.068182367,0.131183575,0.043804348,0,0.068182367,0.068182367,0.170966184,0.27798913,0,0.025685386,0.025685386,0.505558575,0.043804348,0.22223128,0.068182367,0.095169082,0.068182367,0.068182367,0.043804348,0.068182367,0.043804348,0.131183575,0.043804348,0.043804348,0,0.170966184,0.025685386,0.170966184,0.025685386,0.043804348,0,0.043804348,0.068182367,0.22223128,0.095169082,0
M04D03,RNW,2015,ELE_WIN,4/3/2015,0.27798913,0.505558575,0.994501812,0.687726449,0.095169082,0.131183575,0.687726449,0,0,0.095169082,0.78031401,0.043804348,0.025685386,0.170966184,0.131183575,0.420615942,0.859583333,0.068182367,0.025685386,0.009450483,0.068182367,0.131183575,0.025685386,0.043804348,0.043804348,0.009450483,0.025685386,0.22223128,0.924070048,0.009450483,0.131183575,0.948946705,0.131183575,0.068182367,0.22223128,0.170966184,0.025685386
M04D04,RNW,2015,ELE_WIN,4/4/2015,0.98798913,0.960884662,1,0.594849034,0.068182367,0.068182367,0.22223128,0.131183575,0.025685386,0.22223128,0.095169082,0.068182367,0.043804348,0.346983696,0.025685386,0.505558575,0.994501812,0,0.095169082,0.095169082,0.131183575,0.27798913,0.420615942,0,0,0.27798913,0.346983696,0.924070048,0.687726449,0,0.924070048,1,0.068182367,0.131183575,0.095169082,0.068182367,0.009450483
M04D05,RNW,2015,ELE_WIN,4/5/2015,0.22223128,0.346983696,0.170966184,0.095169082,0.170966184,0,0.27798913,0.131183575,0.170966184,0.068182367,0.346983696,0,0.420615942,0.170966184,0.009450483,0.170966184,0.170966184,0.009450483,0.131183575,0.025685386,0,0.420615942,0.170966184,0.095169082,0,0.22223128,0.420615942,0.095169082,0.27798913,0.025685386,0.27798913,0.948946705,0,0,0.78031401,0.22223128,0.025685386
M04D06,RNW,2015,ELE_WIN,4/6/2015,0.687726449,0.594849034,0.687726449,0.505558575,0.22223128,0,0.859583333,0.131183575,0.043804348,0,0.960884662,0,0.043804348,0.594849034,0.025685386,0.859583333,0.78031401,0.025685386,0.27798913,0.22223128,0,0.78031401,0.420615942,0.068182367,0,0,0.22223128,0.505558575,0.687726449,0.043804348,0.346983696,0.036001759,0,0,0.505558575,0.22223128,0.043804348
M04D07,RNW,2015,ELE_WIN,4/7/2015,0.170966184,0.170966184,0.043804348,0.27798913,0.131183575,0.025685386,0.687726449,0.27798913,0.346983696,0.068182367,0.594849034,0,0.346983696,0.131183575,0.131183575,0.27798913,0,0.095169082,0.346983696,0.22223128,0,0.420615942,0.27798913,0.346983696,0,0,0.346983696,0.170966184,0.420615942,0.131183575,0.420615942,0.345781013,0,0,0.505558575,0.025685386,0.068182367
M04D08,RNW,2015,ELE_WIN,4/8/2015,0.170966184,0.170966184,0.27798913,0.043804348,0.068182367,0.043804348,0.594849034,0.131183575,0.22223128,0.043804348,0.346983696,0.009450483,0.131183575,0.27798913,0.170966184,0.095169082,0.27798913,0.095169082,0.068182367,0.009450483,0.009450483,0.009450483,0.095169082,0.22223128,0.009450483,0.009450483,0.22223128,0.068182367,0.043804348,0.068182367,0.687726449,0.268638578,0.009450483,0.009450483,0.095169082,0.025685386,0.025685386
M04D09,RNW,2015,ELE_WIN,4/9/2015,0.170966184,0.22223128,0.170966184,0.009450483,0.009450483,0.131183575,0.346983696,0.095169082,0.131183575,0.22223128,0.505558575,0.068182367,0.170966184,0.043804348,0.095169082,0.22223128,0.346983696,0.22223128,0.009450483,0,0.095169082,0.009450483,0.131183575,0.009450483,0.043804348,0.131183575,0.170966184,0.068182367,0.043804348,0.170966184,0.131183575,0.948946705,0.131183575,0.095169082,0.095169082,0.043804348,0.009450483
M04D10,RNW,2015,ELE_WIN,4/10/2015,0.068182367,0.22223128,0,0.131183575,0,0.131183575,0.22223128,0.043804348,0.095169082,0.043804348,0.170966184,0.27798913,0.22223128,0.095169082,0.27798913,0.095169082,0.043804348,0.025685386,0.009450483,0.068182367,0.22223128,0.170966184,0.095169082,0,0,0.27798913,0.170966184,0,0.131183575,0,0.170966184,0.74295961,0.095169082,0.27798913,0.131183575,0.009450483,0
M04D11,RNW,2015,ELE_WIN,4/11/2015,0,0,0.043804348,0.025685386,0.009450483,0.095169082,0.505558575,0,0.025685386,0.025685386,0.22223128,0.068182367,0.170966184,0.095169082,0.170966184,0,0.025685386,0.009450483,0.170966184,0.27798913,0.095169082,0.22223128,0,0.043804348,0.068182367,0.131183575,0.025685386,0,0.095169082,0,0.043804348,0.641382125,0.043804348,0.095169082,0.095169082,0.068182367,0.068182367
M04D12,RNW,2015,ELE_WIN,4/12/2015,0,0.025685386,0.505558575,0.131183575,0.025685386,0.131183575,0.22223128,0.068182367,0.095169082,0.131183575,0.170966184,0.068182367,0.170966184,0.025685386,0.170966184,0.27798913,0.420615942,0.131183575,0.095169082,0.068182367,0.095169082,0.420615942,0.043804348,0.068182367,0.043804348,0.170966184,0.068182367,0.025685386,0.594849034,0.025685386,0.594849034,0.998735897,0.170966184,0.095169082,0.131183575,0.131183575,0.068182367
M04D13,RNW,2015,ELE_WIN,4/13/2015,0.170966184,0.505558575,0.170966184,0.346983696,0.043804348,0.043804348,0.068182367,0,0,0.170966184,0.025685386,0.095169082,0,0.095169082,0.043804348,0.505558575,0.22223128,0,0.025685386,0.131183575,0.068182367,0.687726449,0.009450483,0.170966184,0.095169082,0.22223128,0.025685386,0.170966184,0.22223128,0,0.27798913,1,0.025685386,0.068182367,0.043804348,0.025685386,0
M04D14,RNW,2015,ELE_WIN,4/14/2015,0.346983696,0.505558575,0.131183575,0.095169082,0.009450483,0,0.009450483,0.068182367,0.043804348,0.043804348,0.095169082,0.009450483,0.27798913,0.009450483,0.009450483,0.594849034,0.22223128,0,0.095169082,0.131183575,0.009450483,0.043804348,0.170966184,0.22223128,0.025685386,0.043804348,0.346983696,0.27798913,0.095169082,0,0.960884662,0.641382125,0,0.009450483,0,0.009450483,0
M04D15,RNW,2015,ELE_WIN,4/15/2015,0.025685386,0.025685386,0.095169082,0.025685386,0.009450483,0.025685386,0.009450483,0.131183575,0.170966184,0.009450483,0.043804348,0.043804348,0.78031401,0,0.22223128,0.043804348,0.068182367,0.009450483,0,0.025685386,0.025685386,0.068182367,0.068182367,0.131183575,0.043804348,0.068182367,0.22223128,0.095169082,0.131183575,0,0.505558575,0.205489097,0.025685386,0.043804348,0.043804348,0.068182367,0
M04D16,RNW,2015,ELE_WIN,4/16/2015,0.043804348,0.043804348,0.27798913,0.043804348,0.043804348,0.025685386,0.043804348,0.025685386,0.009450483,0.068182367,0.009450483,0.131183575,0.095169082,0.009450483,0.068182367,0,0.131183575,0.025685386,0,0.009450483,0.131183575,0.043804348,0.025685386,0,0.095169082,0.095169082,0.009450483,0.068182367,0.27798913,0,0.131183575,0.534629265,0.043804348,0.131183575,0.025685386,0.068182367,0
M04D17,RNW,2015,ELE_WIN,4/17/2015,0.131183575,0.095169082,0.420615942,0.131183575,0.068182367,0,0.009450483,0.131183575,0.025685386,0.068182367,0.025685386,0.068182367,0.068182367,0.346983696,0.009450483,0.22223128,0.346983696,0.025685386,0.043804348,0.009450483,0.068182367,0.170966184,0.095169082,0,0.068182367,0.025685386,0,0.22223128,0.27798913,0.009450483,0.043804348,0.641382125,0,0.068182367,0.170966184,0.068182367,0
