time_slice,Attribute,Yr,PSET_PN,time,US_IA,US_MN,US_NE,US_KS,US_CA,US_PA,US_TX,US_IN,US_OH,US_NC,US_NM,US_NH,US_MI,US_OK,US_NY,US_ND,US_SD,US_WV,US_ID,US_OR,US_MA,US_WA,US_IL,US_MT,US_ME,US_RI,US_WI,US_MO,US_CO,US_TN,US_WY,US_VA,US_MD,US_VT,US_AZ,US_UT,US_NV
M03D02,RNW,2015,ELE_WIN,3/2/2015,0.379231768,0.379231768,0.448365909,0.331932241,0,0.438554864,0.331932241,0.379231768,0.438554864,0.436876676,0.331932241,0.193935677,0.456123208,0,0.448365909,0.414573941,0.421845416,0.436876676,0,0.193935677,0.331932241,0.448365909,0.331932241,0.44905668,0.331932241,0.379231768,0.414573941,0.331932241,0.193935677,0.193935677,0.444439221,0.277655671,0.436876676,0.331932241,0.379231768,0.331932241,0
M03D03,RNW,2015,ELE_WIN,3/3/2015,0.44905668,0.432351401,0.436876676,0.436876676,0,0.421845416,0.436876676,0.44905668,0.438554864,0.379231768,0.414573941,0.414573941,0.421845416,0.331932241,0.436876676,0.444439221,0.448365909,0.414573941,0.331932241,0.379231768,0.414573941,0.436876676,0.44905668,0,0.379231768,0.438554864,0.44905668,0.436876676,0.379231768,0.331932241,0.436876676,0.45032563,0.421845416,0.421845416,0.379231768,0.379231768,0
M03D04,RNW,2015,ELE_WIN,3/4/2015,0.331932241,0.331932241,0.438554864,0.414573941,0.331932241,0.455714392,0.331932241,0.436876676,0.448365909,0.438554864,0.331932241,0.379231768,0.455714392,0.331932241,0.456123208,0.193935677,0.421845416,0.438554864,0.379231768,0.421845416,0.414573941,0.421845416,0.414573941,0.193935677,0.193935677,0.448365909,0.436876676,0.193935677,0.414573941,0.331932241,0.44905668,0.190575243,0.455714392,0.421845416,0.414573941,0.331932241,0.379231768
M03D05,RNW,2015,ELE_WIN,3/5/2015,0.436876676,0.436876676,0.193935677,0.436876676,0.421845416,0.421845416,0.421845416,0,0.193935677,0.193935677,0.379231768,0.414573941,0.436876676,0.436876676,0.436876676,0.438554864,0.436876676,0.331932241,0.193935677,0,0.414573941,0,0,0,0.421845416,0.421845416,0,0.414573941,0.379231768,0,0.448365909,0.470652169,0.414573941,0.414573941,0.452112691,0.448365909,0.379231768
M03D06,RNW,2015,ELE_WIN,3/6/2015,0.455714392,0.455180066,0.455714392,0.448365909,0.331932241,0.414573941,0.421845416,0.331932241,0,0.379231768,0.414573941,0.436876676,0.331932241,0.436876676,0.379231768,0.455714392,0.44905668,0,0.379231768,0.193935677,0.436876676,0.414573941,0.414573941,0.421845416,0.436876676,0.436876676,0,0.44905668,0.448365909,0,0.444439221,0.353232016,0.379231768,0.436876676,0.421845416,0.331932241,0
M03D07,RNW,2015,ELE_WIN,3/7/2015,0.44905668,0.452112691,0.456123208,0,0.414573941,0,0.193935677,0.438554864,0.421845416,0,0.379231768,0.414573941,0.414573941,0.414573941,0.193935677,0.455714392,0.452112691,0,0.436876676,0.436876676,0.379231768,0.421845416,0.438554864,0,0.436876676,0.414573941,0.436876676,0.421845416,0.331932241,0,0.438554864,0.449928604,0,0.379231768,0.438554864,0.379231768,0.379231768
M03D08,RNW,2015,ELE_WIN,3/8/2015,0.414573941,0.438554864,0.379231768,0.193935677,0,0.414573941,0.379231768,0.436876676,0.436876676,0.379231768,0.379231768,0.193935677,0.414573941,0.331932241,0.414573941,0.421845416,0.193935677,0.414573941,0.193935677,0.193935677,0,0.193935677,0.436876676,0,0,0.331932241,0.421845416,0,0.331932241,0.193935677,0.436876676,0.470652169,0.414573941,0,0.438554864,0.379231768,0.193935677
M03D09,RNW,2015,ELE_WIN,3/9/2015,0.379231768,0.193935677,0.44905668,0.421845416,0,0.421845416,0.421845416,0,0.193935677,0.448365909,0.44905668,0.331932241,0.421845416,0.414573941,0.414573941,0.414573941,0.414573941,0.379231768,0,0,0.193935677,0.193935677,0.331932241,0,0.331932241,0.414573941,0.379231768,0.421845416,0.379231768,0,0.331932241,0.190575243,0.436876676,0.193935677,0.455180066,0,0
M03D10,RNW,2015,ELE_WIN,3/10/2015,0.452112691,0.436876676,0.436876676,0.455180066,0.436876676,0.193935677,0.44905668,0.455180066,0.438554864,0.193935677,0.44905668,0.421845416,0.414573941,0.436876676,0.193935677,0.414573941,0.414573941,0.331932241,0.421845416,0.331932241,0.421845416,0.421845416,0.455180066,0,0.438554864,0.436876676,0.421845416,0.432351401,0.421845416,0.414573941,0.421845416,0.468683117,0.193935677,0.414573941,0.316793232,0.448365909,0.379231768
M03D11,RNW,2015,ELE_WIN,3/11/2015,0.414573941,0.331932241,0.436876676,0.421845416,0.421845416,0.438554864,0.455180066,0.455714392,0.455714392,0.44905668,0.456123208,0.193935677,0.44905668,0.331932241,0.421845416,0.379231768,0.414573941,0.448365909,0.414573941,0,0,0.193935677,0.436876676,0,0.421845416,0.379231768,0.436876676,0.436876676,0.438554864,0.421845416,0.452112691,0.215381973,0.379231768,0,0.456123208,0.414573941,0.193935677
M03D12,RNW,2015,ELE_WIN,3/12/2015,0.331932241,0.193935677,0.421845416,0.414573941,0,0.331932241,0.436876676,0.379231768,0.331932241,0.44905668,0.438554864,0.436876676,0.421845416,0.436876676,0.331932241,0.193935677,0.414573941,0.379231768,0,0,0.436876676,0.193935677,0.193935677,0,0.44905668,0.421845416,0,0.331932241,0.438554864,0.331932241,0.193935677,0.244441745,0.331932241,0.436876676,0.455714392,0.331932241,0
M03D13,RNW,2015,ELE_WIN,3/13/2015,0.379231768,0.331932241,0.414573941,0.331932241,0,0.414573941,0.379231768,0,0,0.414573941,0.414573941,0.438554864,0.379231768,0.421845416,0.421845416,0.193935677,0.379231768,0,0,0,0.438554864,0,0,0,0.455714392,0.438554864,0,0.414573941,0.414573941,0,0.438554864,0.314227296,0.414573941,0.438554864,0,0,0
M03D14,RNW,2015,ELE_WIN,3/14/2015,0,0.193935677,0.193935677,0.331932241,0,0,0.414573941,0.331932241,0.193935677,0,0.436876676,0.421845416,0.193935677,0.414573941,0.193935677,0,0,0.331932241,0,0,0.414573941,0,0,0,0.438554864,0.421845416,0,0.193935677,0.438554864,0.414573941,0.379231768,0.449928604,0,0.414573941,0.414573941,0,0
M03D15,RNW,2015,ELE_WIN,3/15/2015,0.414573941,0.193935677,0.193935677,0.414573941,0.193935677,0.193935677,0.448365909,0.379231768,0.379231768,0.421845416,0.455180066,0,0,0.193935677,0,0.414573941,0.331932241,0.414573941,0,0,0,0.193935677,0.379231768,0.193935677,0,0,0,0.436876676,0.379231768,0.421845416,0.379231768,0.466299692,0,0,0.421845416,0.193935677,0
M03D16,RNW,2015,ELE_WIN,3/16/2015,0.436876676,0.331932241,0.331932241,0.193935677,0,0.44905668,0.438554864,0.438554864,0.448365909,0.44905668,0.448365909,0.414573941,0.438554864,0.421845416,0.455714392,0.44905668,0.421845416,0.455180066,0,0,0.414573941,0,0.436876676,0,0.379231768,0.448365909,0.438554864,0.421845416,0.193935677,0.438554864,0.414573941,0.190575243,0.455714392,0.421845416,0.331932241,0,0
M03D17,RNW,2015,ELE_WIN,3/17/2015,0.438554864,0.448365909,0.379231768,0.331932241,0,0.331932241,0.379231768,0.414573941,0.379231768,0.438554864,0.421845416,0.414573941,0.331932241,0.379231768,0.379231768,0.414573941,0.414573941,0.193935677,0,0,0.414573941,0,0.414573941,0.331932241,0.379231768,0.414573941,0.379231768,0.414573941,0.331932241,0.379231768,0.414573941,0.390744493,0,0.414573941,0,0,0
M03D18,RNW,2015,ELE_WIN,3/18/2015,0.414573941,0.438554864,0.436876676,0.331932241,0,0.331932241,0.421845416,0.414573941,0.414573941,0.436876676,0.331932241,0,0.421845416,0.331932241,0.331932241,0.448365909,0.438554864,0.331932241,0,0,0,0,0.414573941,0.414573941,0,0,0.414573941,0,0.193935677,0.193935677,0.436876676,0.390744493,0.193935677,0,0,0,0
M03D19,RNW,2015,ELE_WIN,3/19/2015,0.414573941,0.421845416,0.414573941,0.193935677,0,0.193935677,0.421845416,0.331932241,0.379231768,0.379231768,0.421845416,0,0.436876676,0.379231768,0.331932241,0.436876676,0.414573941,0.193935677,0,0,0,0.379231768,0.379231768,0.414573941,0,0,0.414573941,0.193935677,0.379231768,0,0.44905668,0.466299692,0,0,0.438554864,0.331932241,0
M03D20,RNW,2015,ELE_WIN,3/20/2015,0.455180066,0.456123208,0.456123208,0.44905668,0,0.193935677,0.455714392,0.438554864,0.436876676,0.331932241,0.379231768,0.193935677,0.455180066,0.438554864,0.379231768,0.455180066,0.455714392,0,0.331932241,0.193935677,0.193935677,0.331932241,0.44905668,0.331932241,0.193935677,0.193935677,0.455714392,0.455714392,0.438554864,0,0.438554864,0.470652169,0,0.193935677,0.193935677,0,0
M03D21,RNW,2015,ELE_WIN,3/21/2015,0.421845416,0.421845416,0.438554864,0.421845416,0,0.44905668,0.436876676,0.456123208,0.444439221,0.421845416,0.414573941,0.438554864,0.411422042,0.379231768,0.444439221,0.379231768,0.379231768,0.448365909,0.379231768,0.414573941,0.448365909,0.436876676,0.455714392,0.193935677,0.438554864,0.436876676,0.455714392,0.331932241,0.436876676,0.421845416,0.414573941,0.426189486,0.448365909,0.448365909,0.331932241,0.331932241,0.193935677
M03D22,RNW,2015,ELE_WIN,3/22/2015,0.44905668,0.438554864,0.455714392,0.432351401,0.421845416,0.448365909,0.452112691,0.331932241,0.331932241,0.421845416,0.455714392,0.455714392,0.414573941,0.44905668,0.438554864,0.438554864,0.44905668,0.331932241,0.455714392,0.379231768,0.455714392,0.438554864,0.414573941,0.436876676,0.455714392,0.455180066,0.379231768,0.44905668,0.436876676,0,0.455714392,0.244441745,0.436876676,0.455714392,0.379231768,0.379231768,0.193935677
M03D23,RNW,2015,ELE_WIN,3/23/2015,0.438554864,0.414573941,0.456123208,0.455714392,0.421845416,0.193935677,0.455714392,0.438554864,0.436876676,0,0.414573941,0.379231768,0.421845416,0.448365909,0.331932241,0.414573941,0.436876676,0.421845416,0.331932241,0,0.331932241,0.414573941,0.438554864,0.421845416,0.44905668,0.414573941,0.438554864,0.421845416,0.452112691,0.421845416,0.448365909,0.449928604,0,0.193935677,0.448365909,0.44905668,0.414573941
M03D24,RNW,2015,ELE_WIN,3/24/2015,0.438554864,0.331932241,0.455714392,0.436876676,0.379231768,0.414573941,0.44905668,0.448365909,0.436876676,0.44905668,0.44905668,0.379231768,0.350062191,0.448365909,0.455180066,0,0.421845416,0.448365909,0,0,0.414573941,0.331932241,0.44905668,0.438554864,0.193935677,0.448365909,0.44905668,0.44905668,0.438554864,0.414573941,0.448365909,0.277655671,0.379231768,0.414573941,0.438554864,0.379231768,0
M03D25,RNW,2015,ELE_WIN,3/25/2015,0.379231768,0,0.448365909,0.421845416,0.193935677,0.438554864,0.436876676,0.421845416,0.436876676,0.448365909,0.421845416,0.414573941,0.438554864,0.414573941,0.438554864,0.331932241,0.436876676,0.436876676,0.331932241,0.331932241,0.414573941,0.438554864,0.414573941,0.331932241,0.414573941,0.44905668,0.414573941,0.379231768,0.421845416,0.379231768,0.379231768,0.215381973,0.44905668,0.414573941,0.193935677,0.193935677,0
M03D26,RNW,2015,ELE_WIN,3/26/2015,0,0,0.436876676,0.414573941,0.448365909,0.414573941,0.414573941,0,0.193935677,0.436876676,0.421845416,0.421845416,0.331932241,0.193935677,0.379231768,0.193935677,0.379231768,0.379231768,0.414573941,0.44905668,0.421845416,0.331932241,0,0.331932241,0.193935677,0.436876676,0.193935677,0,0.414573941,0.193935677,0.379231768,0.353232016,0.379231768,0.421845416,0.455714392,0.421845416,0.331932241
M03D27,RNW,2015,ELE_WIN,3/27/2015,0.438554864,0.421845416,0.456123208,0.456123208,0.331932241,0.193935677,0.444439221,0.379231768,0.414573941,0.331932241,0.452112691,0.379231768,0.331932241,0.455714392,0,0.448365909,0.455714392,0.414573941,0.379231768,0.331932241,0.379231768,0,0.414573941,0,0,0.421845416,0.436876676,0.448365909,0.455180066,0,0.448365909,0.45032563,0.331932241,0.379231768,0.456123208,0.421845416,0.331932241
M03D28,RNW,2015,ELE_WIN,3/28/2015,0.414573941,0.438554864,0.436876676,0.452112691,0.331932241,0,0.316793232,0.456123208,0.44905668,0.331932241,0.432351401,0.379231768,0.448365909,0.456123208,0.331932241,0.438554864,0.421845416,0.331932241,0,0,0.379231768,0,0.44905668,0,0.331932241,0.436876676,0.44905668,0.421845416,0.455180066,0,0.193935677,0.471723133,0,0.331932241,0.379231768,0,0
M03D29,RNW,2015,ELE_WIN,3/29/2015,0.436876676,0.438554864,0.379231768,0.193935677,0.331932241,0.436876676,0.455180066,0.438554864,0.436876676,0.414573941,0.448365909,0.331932241,0.379231768,0.438554864,0.448365909,0.414573941,0.379231768,0.448365909,0,0.379231768,0.379231768,0.331932241,0.421845416,0,0.331932241,0.379231768,0.414573941,0.421845416,0.379231768,0.438554864,0.193935677,0.45032563,0.438554864,0.379231768,0.421845416,0.331932241,0
M03D30,RNW,2015,ELE_WIN,3/30/2015,0.379231768,0.438554864,0,0.436876676,0,0.44905668,0.448365909,0.436876676,0.436876676,0.455714392,0.44905668,0.414573941,0.448365909,0.331932241,0.448365909,0.44905668,0.193935677,0.436876676,0.193935677,0.414573941,0.414573941,0.379231768,0.436876676,0,0,0.448365909,0.436876676,0,0.421845416,0.331932241,0.421845416,0.135591171,0.44905668,0.421845416,0.379231768,0,0
M03D31,RNW,2015,ELE_WIN,3/31/2015,0.414573941,0.421845416,0.436876676,0.421845416,0.193935677,0.436876676,0.448365909,0.421845416,0.448365909,0.331932241,0.455714392,0.421845416,0.455714392,0.379231768,0.438554864,0.436876676,0.379231768,0.414573941,0.331932241,0.193935677,0.414573941,0.331932241,0.421845416,0.193935677,0.414573941,0.436876676,0.438554864,0.379231768,0.436876676,0,0,0.466299692,0.414573941,0.414573941,0.414573941,0.331932241,0.193935677
M04D01,RNW,2015,ELE_WIN,4/1/2015,0.448365909,0.414573941,0.438554864,0.331932241,0.193935677,0.421845416,0.455714392,0.448365909,0.448365909,0.414573941,0.455180066,0.379231768,0.331932241,0.421845416,0.331932241,0.414573941,0.193935677,0.421845416,0,0,0.414573941,0.436876676,0.448365909,0.331932241,0.421845416,0.436876676,0.414573941,0.436876676,0.421845416,0,0.193935677,0.390744493,0.436876676,0.414573941,0.379231768,0.421845416,0
M04D02,RNW,2015,ELE_WIN,4/2/2015,0.44905668,0.436876676,0.456123208,0.44905668,0.414573941,0.193935677,0.444439221,0.421845416,0.331932241,0.436876676,0.421845416,0.379231768,0.193935677,0.448365909,0.193935677,0.438554864,0.448365909,0.436876676,0.414573941,0.193935677,0.379231768,0.421845416,0.414573941,0.448365909,0.436876676,0.414573941,0.379231768,0.455180066,0.448365909,0,0.44905668,0.353232016,0.331932241,0.331932241,0.436876676,0.331932241,0
M04D03,RNW,2015,ELE_WIN,4/3/2015,0.455714392,0.44905668,0.448365909,0.436876676,0.436876676,0.379231768,0.448365909,0.44905668,0.455714392,0.331932241,0.448365909,0.193935677,0.455180066,0.438554864,0.436876676,0.455714392,0.448365909,0.438554864,0.414573941,0.414573941,0.193935677,0.44905668,0.448365909,0.331932241,0.193935677,0.193935677,0.448365909,0.44905668,0.414573941,0.438554864,0.421845416,0.459747052,0.331932241,0.193935677,0.456123208,0.193935677,0
M04D04,RNW,2015,ELE_WIN,4/4/2015,0.379231768,0.436876676,0.438554864,0.421845416,0.44905668,0.44905668,0.436876676,0.438554864,0.455714392,0.44905668,0.438554864,0.436876676,0.384675303,0.379231768,0.456123208,0.448365909,0.414573941,0.421845416,0.379231768,0.193935677,0.438554864,0.438554864,0.438554864,0.414573941,0.414573941,0.44905668,0.455714392,0.379231768,0.436876676,0.379231768,0.421845416,0.244441745,0.448365909,0.438554864,0.452112691,0.448365909,0.414573941
M04D05,RNW,2015,ELE_WIN,4/5/2015,0.455714392,0.455714392,0.456123208,0.456123208,0.421845416,0.438554864,0.444439221,0.379231768,0.414573941,0.193935677,0.444439221,0.421845416,0.455714392,0.448365909,0.455714392,0.455180066,0.452112691,0.193935677,0.379231768,0.331932241,0.421845416,0.379231768,0.421845416,0.331932241,0.331932241,0.438554864,0.421845416,0.448365909,0.456123208,0,0.411422042,0.468683117,0.421845416,0.421845416,0.350062191,0.44905668,0.414573941
M04D06,RNW,2015,ELE_WIN,4/6/2015,0.411422042,0.455714392,0.455180066,0.455180066,0.436876676,0.379231768,0.456123208,0.444439221,0.456123208,0.331932241,0.444439221,0,0.455180066,0.455180066,0.421845416,0.448365909,0.448365909,0.421845416,0.436876676,0.331932241,0,0.455714392,0.411422042,0,0,0.331932241,0.432351401,0.432351401,0.44905668,0.379231768,0.455714392,0.468683117,0.331932241,0,0.444439221,0.44905668,0.193935677
M04D07,RNW,2015,ELE_WIN,4/7/2015,0.436876676,0.421845416,0.455714392,0.455714392,0.379231768,0.448365909,0.452112691,0.436876676,0.455714392,0.438554864,0.444439221,0.421845416,0.448365909,0.436876676,0.452112691,0.414573941,0.436876676,0.438554864,0.438554864,0.379231768,0.421845416,0.455714392,0.414573941,0.414573941,0.379231768,0.421845416,0.436876676,0.414573941,0.444439221,0.438554864,0.448365909,0.277655671,0.438554864,0.414573941,0.448365909,0.414573941,0.193935677
M04D08,RNW,2015,ELE_WIN,4/8/2015,0.452112691,0.452112691,0.456123208,0.421845416,0.193935677,0.379231768,0.436876676,0.455714392,0.44905668,0.438554864,0.448365909,0,0.44905668,0.421845416,0.448365909,0.436876676,0.438554864,0.421845416,0.193935677,0,0,0.436876676,0.456123208,0.421845416,0,0.193935677,0.455714392,0.452112691,0.436876676,0.436876676,0.438554864,0.353232016,0.193935677,0,0.438554864,0.193935677,0
M04D09,RNW,2015,ELE_WIN,4/9/2015,0.436876676,0.379231768,0.436876676,0.414573941,0,0.421845416,0.414573941,0.448365909,0.455180066,0.438554864,0.379231768,0.331932241,0.350062191,0,0.44905668,0.193935677,0.436876676,0.379231768,0.331932241,0.414573941,0.379231768,0.455180066,0.448365909,0.421845416,0.379231768,0.379231768,0.456123208,0.414573941,0.421845416,0.193935677,0.456123208,0.353232016,0.414573941,0.379231768,0.438554864,0,0.193935677
M04D10,RNW,2015,ELE_WIN,4/10/2015,0.436876676,0.421845416,0.455180066,0.436876676,0,0.414573941,0.448365909,0.193935677,0.331932241,0.414573941,0.438554864,0.379231768,0.448365909,0.436876676,0.436876676,0.438554864,0.448365909,0.379231768,0.414573941,0.331932241,0.379231768,0.193935677,0.331932241,0.414573941,0.379231768,0.414573941,0.379231768,0.421845416,0.421845416,0,0.432351401,0.45032563,0.421845416,0.379231768,0.438554864,0.438554864,0.331932241
M04D11,RNW,2015,ELE_WIN,4/11/2015,0.455714392,0.438554864,0.455714392,0.432351401,0.193935677,0.414573941,0.455180066,0.456123208,0.455180066,0.193935677,0.455714392,0.379231768,0.456123208,0.44905668,0.438554864,0.436876676,0.455180066,0.379231768,0,0.331932241,0.414573941,0,0.455180066,0.331932241,0.414573941,0.421845416,0.44905668,0.456123208,0.44905668,0.193935677,0.421845416,0.468683117,0.331932241,0.414573941,0.455180066,0.438554864,0.414573941
M04D12,RNW,2015,ELE_WIN,4/12/2015,0.414573941,0.448365909,0.421845416,0.455180066,0.193935677,0.438554864,0.452112691,0.455180066,0.455714392,0.421845416,0.44905668,0.421845416,0.379231768,0.44905668,0.455714392,0.379231768,0.44905668,0.421845416,0.193935677,0.193935677,0.421845416,0,0.438554864,0,0.436876676,0.436876676,0.379231768,0.456123208,0.436876676,0.193935677,0.448365909,0.390744493,0.438554864,0.421845416,0.44905668,0.436876676,0.436876676
M04D13,RNW,2015,ELE_WIN,4/13/2015,0.436876676,0.438554864,0.438554864,0.438554864,0.331932241,0.331932241,0.455180066,0.331932241,0.331932241,0.379231768,0.44905668,0,0.414573941,0.44905668,0.193935677,0.448365909,0.44905668,0.331932241,0.436876676,0.331932241,0,0.331932241,0.379231768,0.414573941,0.379231768,0.331932241,0.436876676,0.331932241,0.436876676,0,0.452112691,0.468683117,0.331932241,0,0.448365909,0.414573941,0.436876676
M04D14,RNW,2015,ELE_WIN,4/14/2015,0.438554864,0.455180066,0.448365909,0.436876676,0.331932241,0.193935677,0.455714392,0.438554864,0.421845416,0,0.379231768,0,0.438554864,0.455714392,0.193935677,0.456123208,0.455714392,0,0.414573941,0.379231768,0,0.379231768,0.448365909,0.379231768,0.193935677,0,0.448365909,0.436876676,0.421845416,0,0.438554864,0.162757849,0,0,0.455714392,0.414573941,0.331932241
M04D15,RNW,2015,ELE_WIN,4/15/2015,0.414573941,0.421845416,0.438554864,0.438554864,0.436876676,0.438554864,0.455180066,0.414573941,0.438554864,0.193935677,0.414573941,0.379231768,0.456123208,0.455180066,0.455180066,0.421845416,0.448365909,0.421845416,0.421845416,0.414573941,0.421845416,0.455714392,0.331932241,0.331932241,0.331932241,0.421845416,0.421845416,0.421845416,0.421845416,0.331932241,0.455714392,0.462948697,0.421845416,0.421845416,0.452112691,0.44905668,0.421845416
M04D16,RNW,2015,ELE_WIN,4/16/2015,0.438554864,0.455714392,0.421845416,0.44905668,0.448365909,0,0.455180066,0.331932241,0.436876676,0.379231768,0.456123208,0.379231768,0.331932241,0.456123208,0,0.448365909,0.448365909,0.414573941,0.331932241,0,0.414573941,0.44905668,0.448365909,0.421845416,0,0.414573941,0.379231768,0.448365909,0.438554864,0.331932241,0.448365909,0.468683117,0.193935677,0.379231768,0.411422042,0.448365909,0.193935677
